Country,Region,Gender,Age,Height_cm,Weight_kg,Foot_Length_cm,Foot_Width_cm,Size_EU,Size_US,Size_UK,Size_JP_mm,Size_CN
India,Asia,Male,28,166.0,66.8,25.1,9.4,39.5,8.0,6.0,255,49.5
UK,Europe,Male,31,188.1,106.2,27.1,9.9,42.5,11.0,9.0,270,52.5
Mexico,North America,Male,33,170.9,71.8,26.8,9.8,42.0,10.5,8.5,265,52.0
Thailand,Asia,Female,47,149.7,54.2,22.6,8.3,36.0,5.5,2.5,225,46.0
South Korea,Asia,Female,35,158.7,75.0,24.6,9.1,39.0,8.5,5.5,245,49.0
China,Asia,Female,27,153.8,46.3,25.0,9.1,39.5,9.0,6.0,250,49.5
Italy,Europe,Female,22,162.7,54.5,26.5,9.5,41.5,11.0,8.0,265,51.5
Japan,Asia,Male,21,171.1,50.3,25.7,9.9,40.5,9.0,7.0,255,50.5
China,Asia,Male,30,170.1,54.9,23.8,9.1,39.0,7.0,6.0,255,47.5
USA,North America,Male,32,175.4,82.2,28.1,11.0,44.0,12.5,10.5,280,54.0
Mexico,North America,Female,34,164.5,73.1,24.5,8.9,38.5,8.0,5.0,245,48.5
Canada,North America,Female,37,172.3,95.3,25.2,9.1,40.0,9.5,6.5,255,50.0
New Zealand,Australia & Oceania,Male,48,172.5,65.0,25.9,9.9,41.0,9.5,7.5,260,51.0
Japan,Asia,Male,31,168.9,64.5,27.1,10.6,42.5,11.0,9.0,270,52.5
China,Asia,Female,25,156.1,57.3,23.7,8.4,37.5,7.0,4.0,235,47.5
Australia,Australia & Oceania,Male,36,171.9,100.2,28.2,10.1,44.5,13.0,11.0,285,54.5
Mexico,North America,Female,16,157.2,45.0,25.2,9.1,40.0,9.5,6.5,255,50.0
UK,Europe,Male,31,172.2,76.7,26.5,9.5,42.0,10.5,8.5,265,52.0
China,Asia,Male,46,170.0,92.5,25.4,9.4,40.0,8.5,6.5,255,50.0
China,Asia,Male,44,171.6,69.4,25.5,9.2,40.0,8.5,6.5,255,50.0
Vietnam,Asia,Female,52,164.3,65.7,21.6,8.2,34.5,5.0,2.5,220,44.5
Canada,North America,Male,36,174.6,89.8,27.3,10.1,43.0,11.5,9.5,275,53.0
Canada,North America,Female,26,163.6,47.6,27.4,9.7,43.0,12.5,9.5,275,53.0
Spain,Europe,Male,29,168.0,62.8,25.3,9.2,40.0,8.5,6.5,255,50.0
UK,Europe,Male,36,181.4,69.9,24.9,9.1,39.5,8.0,6.0,255,49.5
India,Asia,Male,48,169.9,69.4,25.6,9.6,40.5,9.0,7.0,255,50.5
Nigeria,Africa & Middle East,Female,41,168.2,70.0,24.1,8.7,38.0,7.5,4.5,240,48.0
USA,North America,Female,23,163.3,63.2,26.0,9.5,41.0,10.5,7.5,260,51.0
Canada,North America,Male,16,178.0,56.2,26.8,9.7,42.0,10.5,8.5,265,52.0
Thailand,Asia,Male,41,172.7,70.7,24.0,8.9,39.0,7.0,6.0,255,48.0
Vietnam,Asia,Male,31,173.4,69.0,26.0,10.7,41.0,9.5,7.5,260,51.0
Canada,North America,Female,53,172.0,82.9,25.4,9.3,40.0,9.5,6.5,255,50.0
Italy,Europe,Male,16,180.0,65.1,26.5,9.6,42.0,10.5,8.5,265,52.0
Thailand,Asia,Female,18,146.9,63.7,23.0,8.3,36.5,6.0,3.0,230,46.5
India,Asia,Female,37,166.5,46.1,23.1,8.6,36.5,6.0,3.0,230,46.5
South Korea,Asia,Female,38,148.4,44.9,21.7,7.9,34.5,5.0,2.5,220,44.5
India,Asia,Female,31,157.3,50.5,23.7,8.7,37.5,7.0,4.0,235,47.5
South Africa,Africa & Middle East,Female,31,160.9,59.7,25.1,9.2,39.5,9.0,6.0,250,49.5
Spain,Europe,Female,17,170.6,56.1,25.7,9.1,40.5,10.0,7.0,255,50.5
South Africa,Africa & Middle East,Female,39,161.4,93.2,22.5,7.8,35.5,5.0,2.5,225,45.5
USA,North America,Male,28,174.0,84.7,26.3,9.6,41.5,10.0,8.0,265,51.5
New Zealand,Australia & Oceania,Female,32,173.9,91.8,24.3,8.7,38.5,8.0,5.0,245,48.5
USA,North America,Female,33,154.6,72.0,25.4,8.8,40.0,9.5,6.5,255,50.0
New Zealand,Australia & Oceania,Male,16,177.4,88.1,28.6,10.3,45.0,13.5,11.5,285,55.0
Canada,North America,Female,39,164.0,67.8,26.6,9.4,42.0,11.5,8.5,265,52.0
Canada,North America,Male,29,173.4,104.8,26.2,9.7,41.5,10.0,8.0,265,51.5
France,Europe,Female,32,162.3,63.4,23.8,8.7,37.5,7.0,4.0,235,47.5
USA,North America,Male,16,166.9,94.8,27.4,10.6,43.0,11.5,9.5,275,53.0
Kenya,Africa & Middle East,Female,46,161.6,55.1,26.0,9.4,41.0,10.5,7.5,260,51.0
Nigeria,Africa & Middle East,Male,26,163.1,66.6,26.6,10.2,42.0,10.5,8.5,265,52.0
Netherlands,Europe,Female,23,165.5,58.7,24.6,8.9,39.0,8.5,5.5,245,49.0
Kenya,Africa & Middle East,Male,28,174.9,83.3,26.1,10.6,41.0,9.5,7.5,260,51.0
Spain,Europe,Female,23,169.7,65.1,22.8,8.2,36.0,5.5,2.5,225,46.0
France,Europe,Male,38,161.7,105.5,27.2,9.8,42.5,11.0,9.0,270,52.5
India,Asia,Female,36,150.3,58.6,21.8,8.1,34.5,5.0,2.5,220,44.5
New Zealand,Australia & Oceania,Female,31,167.8,57.3,25.7,8.8,40.5,10.0,7.0,255,50.5
Canada,North America,Female,38,167.9,81.8,24.4,8.8,38.5,8.0,5.0,245,48.5
Mexico,North America,Male,26,173.8,106.1,25.9,10.0,41.0,9.5,7.5,260,51.0
Saudi Arabia,Africa & Middle East,Male,16,183.4,91.5,27.8,10.4,43.5,12.0,10.0,275,53.5
France,Europe,Female,43,170.8,70.8,23.9,8.7,38.0,7.5,4.5,240,48.0
Kenya,Africa & Middle East,Male,33,166.9,70.4,26.6,11.0,42.0,10.5,8.5,265,52.0
Italy,Europe,Male,30,183.9,86.3,26.7,9.7,42.0,10.5,8.5,265,52.0
USA,North America,Female,33,154.7,83.2,25.0,8.8,39.5,9.0,6.0,250,49.5
Mexico,North America,Male,30,178.8,114.5,27.3,9.9,43.0,11.5,9.5,275,53.0
Kenya,Africa & Middle East,Female,26,164.0,60.8,23.3,8.7,37.0,6.5,3.5,235,47.0
Germany,Europe,Male,19,176.2,51.1,27.1,10.1,42.5,11.0,9.0,270,52.5
UK,Europe,Female,30,151.6,98.0,22.6,7.9,36.0,5.5,2.5,225,46.0
South Africa,Africa & Middle East,Female,49,155.3,62.0,23.5,8.6,37.5,7.0,4.0,235,47.5
Australia,Australia & Oceania,Male,50,176.4,86.5,27.4,9.7,43.0,11.5,9.5,275,53.0
China,Asia,Female,36,149.9,64.1,23.0,8.4,36.5,6.0,3.0,230,46.5
New Zealand,Australia & Oceania,Male,28,179.2,77.6,27.8,10.2,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,23,171.1,101.7,26.9,9.6,42.5,12.0,9.0,270,52.5
New Zealand,Australia & Oceania,Male,45,175.7,73.8,26.4,9.8,41.5,10.0,8.0,265,51.5
Australia,Australia & Oceania,Female,39,174.8,79.4,24.8,8.8,39.0,8.5,5.5,245,49.0
UK,Europe,Female,33,156.6,70.0,23.4,8.1,37.0,6.5,3.5,235,47.0
Egypt,Africa & Middle East,Female,46,164.8,54.6,24.3,9.0,38.5,8.0,5.0,245,48.5
New Zealand,Australia & Oceania,Male,32,175.6,93.2,26.3,9.6,41.5,10.0,8.0,265,51.5
Japan,Asia,Male,49,167.6,76.5,23.8,8.5,39.0,7.0,6.0,255,47.5
Kenya,Africa & Middle East,Female,42,169.1,69.2,25.5,9.4,40.0,9.5,6.5,255,50.0
Mexico,North America,Female,35,161.9,75.3,23.0,8.3,36.5,6.0,3.0,230,46.5
Australia,Australia & Oceania,Female,43,159.6,52.3,25.1,9.5,39.5,9.0,6.0,250,49.5
Canada,North America,Female,28,168.3,88.0,23.9,8.6,38.0,7.5,4.5,240,48.0
Thailand,Asia,Female,37,162.5,65.8,22.7,8.1,36.0,5.5,2.5,225,46.0
Kenya,Africa & Middle East,Female,33,159.9,69.4,25.5,8.6,40.0,9.5,6.5,255,50.0
Japan,Asia,Female,37,151.9,47.9,23.8,8.8,38.0,7.5,4.5,240,48.0
Canada,North America,Male,51,172.8,82.2,26.9,9.6,42.5,11.0,9.0,270,52.5
USA,North America,Female,29,156.5,76.9,25.0,8.8,39.5,9.0,6.0,250,49.5
South Korea,Asia,Female,33,146.5,66.5,23.9,9.4,38.0,7.5,4.5,240,48.0
USA,North America,Male,50,179.8,95.3,24.3,9.2,39.0,7.0,6.0,255,48.5
Spain,Europe,Female,38,161.2,88.9,26.6,9.5,42.0,11.5,8.5,265,52.0
Germany,Europe,Female,30,152.0,73.3,24.1,8.5,38.0,7.5,4.5,240,48.0
Japan,Asia,Female,24,154.5,58.8,22.8,8.1,36.0,5.5,2.5,225,46.0
Vietnam,Asia,Male,27,175.0,60.8,25.2,9.9,40.0,8.5,6.5,255,50.0
Vietnam,Asia,Female,31,157.1,53.6,22.8,8.3,36.0,5.5,2.5,225,46.0
South Korea,Asia,Female,24,155.9,58.2,23.0,8.3,36.5,6.0,3.0,230,46.5
USA,North America,Male,51,182.2,106.5,29.2,10.7,46.0,14.5,12.5,295,56.0
USA,North America,Male,16,180.4,78.4,28.5,10.5,44.5,13.0,11.0,285,54.5
USA,North America,Female,34,166.2,71.2,25.5,9.7,40.0,9.5,6.5,255,50.0
France,Europe,Female,18,179.0,63.3,25.2,9.0,40.0,9.5,6.5,255,50.0
Kenya,Africa & Middle East,Male,35,174.8,50.6,25.5,9.1,40.0,8.5,6.5,255,50.0
Canada,North America,Female,20,157.1,74.1,24.7,9.1,39.0,8.5,5.5,245,49.0
India,Asia,Male,29,152.9,53.3,25.2,9.2,40.0,8.5,6.5,255,50.0
Australia,Australia & Oceania,Male,48,171.5,107.0,26.8,10.6,42.5,11.0,9.0,270,52.5
Japan,Asia,Female,16,152.7,52.0,21.5,8.3,34.5,5.0,2.5,220,44.5
USA,North America,Male,21,179.7,85.1,27.1,9.8,42.5,11.0,9.0,270,52.5
Japan,Asia,Female,27,169.0,59.2,25.4,9.4,40.0,9.5,6.5,255,50.0
Canada,North America,Male,32,184.6,66.0,27.1,10.2,42.5,11.0,9.0,270,52.5
UK,Europe,Female,53,154.7,52.3,23.7,8.6,37.5,7.0,4.0,235,47.5
Japan,Asia,Male,24,175.9,57.1,25.5,10.2,40.0,8.5,6.5,255,50.0
Italy,Europe,Male,32,173.9,41.4,27.6,10.4,43.5,12.0,10.0,275,53.5
Netherlands,Europe,Male,59,169.1,87.3,26.5,9.4,42.0,10.5,8.5,265,52.0
Thailand,Asia,Female,33,165.5,63.6,23.4,8.2,37.0,6.5,3.5,235,47.0
South Korea,Asia,Male,18,186.9,76.2,24.5,9.8,39.0,7.5,6.0,255,49.0
Japan,Asia,Male,41,176.9,52.5,27.5,9.7,43.0,11.5,9.5,275,53.0
India,Asia,Female,43,162.2,56.6,24.1,9.3,38.0,7.5,4.5,240,48.0
New Zealand,Australia & Oceania,Female,16,165.6,109.6,25.4,8.4,40.0,9.5,6.5,255,50.0
Spain,Europe,Male,33,187.5,66.1,27.2,9.7,43.0,11.5,9.5,275,53.0
Japan,Asia,Male,27,170.1,69.0,26.1,10.4,41.0,9.5,7.5,260,51.0
Spain,Europe,Male,39,182.2,106.2,27.1,9.9,42.5,11.0,9.0,270,52.5
Netherlands,Europe,Female,31,162.7,61.8,25.2,9.1,40.0,9.5,6.5,255,50.0
Mexico,North America,Female,41,163.3,111.3,23.4,8.3,37.0,6.5,3.5,235,47.0
Thailand,Asia,Female,16,160.5,51.8,23.5,8.6,37.0,6.5,3.5,235,47.0
China,Asia,Male,18,189.5,58.8,25.7,10.5,40.5,9.0,7.0,255,50.5
Australia,Australia & Oceania,Female,31,157.1,77.4,25.0,8.5,39.5,9.0,6.0,250,49.5
Vietnam,Asia,Male,52,159.3,53.2,24.6,9.3,39.0,7.5,6.0,255,49.0
New Zealand,Australia & Oceania,Female,19,159.3,61.7,25.2,9.4,40.0,9.5,6.5,255,50.0
Netherlands,Europe,Female,16,161.7,76.1,25.5,9.1,40.0,9.5,6.5,255,50.0
Mexico,North America,Female,28,168.5,97.1,26.3,9.7,41.5,11.0,8.0,265,51.5
Canada,North America,Female,44,159.2,83.7,25.3,9.4,40.0,9.5,6.5,255,50.0
Japan,Asia,Female,47,154.4,40.7,23.6,9.1,37.5,7.0,4.0,235,47.5
South Africa,Africa & Middle East,Male,16,171.7,76.9,25.4,9.1,40.0,8.5,6.5,255,50.0
China,Asia,Female,37,159.4,38.0,23.1,8.3,36.5,6.0,3.0,230,46.5
China,Asia,Male,28,169.6,71.7,25.5,10.3,40.5,9.0,7.0,255,50.5
Netherlands,Europe,Male,24,181.7,109.2,25.8,8.8,40.5,9.0,7.0,255,50.5
UK,Europe,Female,34,169.0,63.2,24.9,9.0,39.5,9.0,6.0,250,49.5
France,Europe,Male,30,179.0,72.3,27.5,10.0,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,39,152.3,54.5,25.5,9.3,40.5,10.0,7.0,255,50.5
Canada,North America,Male,35,177.7,88.9,27.5,9.8,43.0,11.5,9.5,275,53.0
New Zealand,Australia & Oceania,Male,36,182.2,110.0,27.3,9.8,43.0,11.5,9.5,275,53.0
China,Asia,Male,16,161.2,48.2,24.7,9.0,39.0,7.5,6.0,255,49.0
USA,North America,Female,24,155.0,90.8,25.1,9.2,39.5,9.0,6.0,250,49.5
Saudi Arabia,Africa & Middle East,Female,28,162.7,65.9,24.7,9.0,39.0,8.5,5.5,245,49.0
Mexico,North America,Female,59,161.7,58.0,26.4,9.6,41.5,11.0,8.0,265,51.5
Japan,Asia,Male,48,171.0,88.0,25.8,9.8,40.5,9.0,7.0,255,50.5
Spain,Europe,Male,34,183.5,65.7,25.8,9.5,40.5,9.0,7.0,255,50.5
Italy,Europe,Male,30,188.0,64.4,25.4,9.1,40.0,8.5,6.5,255,50.0
France,Europe,Female,37,169.7,57.1,25.4,9.0,40.0,9.5,6.5,255,50.0
Canada,North America,Male,16,180.6,85.5,27.6,10.6,43.5,12.0,10.0,275,53.5
Canada,North America,Female,35,165.8,38.6,24.7,8.4,39.0,8.5,5.5,245,49.0
Canada,North America,Female,43,161.8,79.2,27.7,9.7,43.0,13.0,10.0,275,53.5
Germany,Europe,Female,43,158.8,61.9,25.7,9.2,40.5,10.0,7.0,255,50.5
USA,North America,Female,47,156.7,52.4,25.1,9.4,39.5,9.0,6.0,250,49.5
Italy,Europe,Female,34,172.6,71.2,23.9,8.8,38.0,7.5,4.5,240,48.0
Egypt,Africa & Middle East,Male,19,171.6,60.8,27.0,9.5,42.5,11.0,9.0,270,52.5
India,Asia,Female,42,153.4,72.3,23.4,8.6,37.0,6.5,3.5,235,47.0
New Zealand,Australia & Oceania,Female,34,156.7,61.5,23.3,8.3,37.0,6.5,3.5,235,47.0
Australia,Australia & Oceania,Male,16,182.2,100.2,27.4,9.9,43.0,11.5,9.5,275,53.0
New Zealand,Australia & Oceania,Female,28,159.1,83.5,26.4,9.3,41.5,11.0,8.0,265,51.5
USA,North America,Female,21,156.7,55.6,26.6,10.2,42.0,11.5,8.5,265,52.0
India,Asia,Male,32,167.7,70.8,24.5,9.1,39.0,7.5,6.0,255,49.0
Italy,Europe,Female,33,162.4,56.4,23.7,8.8,37.5,7.0,4.0,235,47.5
Vietnam,Asia,Female,24,158.5,74.4,22.4,8.3,35.5,5.0,2.5,225,45.5
Vietnam,Asia,Female,35,152.5,39.2,23.7,8.0,37.5,7.0,4.0,235,47.5
China,Asia,Female,16,165.9,59.3,22.3,8.2,35.5,5.0,2.5,225,45.5
Kenya,Africa & Middle East,Male,25,174.8,65.4,26.4,10.3,41.5,10.0,8.0,265,51.5
Canada,North America,Female,45,169.3,77.2,24.0,9.1,38.0,7.5,4.5,240,48.0
China,Asia,Male,36,165.7,84.0,24.6,9.2,39.0,7.5,6.0,255,49.0
Saudi Arabia,Africa & Middle East,Male,16,170.8,68.5,25.5,9.2,40.0,8.5,6.5,255,50.0
China,Asia,Female,46,159.7,48.9,23.3,8.4,37.0,6.5,3.5,235,47.0
Japan,Asia,Female,32,148.7,45.7,22.3,8.4,35.5,5.0,2.5,225,45.5
Kenya,Africa & Middle East,Male,63,175.0,81.9,25.8,9.4,40.5,9.0,7.0,255,50.5
Vietnam,Asia,Male,50,154.1,67.2,24.3,9.3,39.0,7.0,6.0,255,48.5
New Zealand,Australia & Oceania,Female,19,171.5,49.6,26.5,9.1,41.5,11.0,8.0,265,51.5
South Korea,Asia,Female,39,154.3,49.0,22.8,8.4,36.0,5.5,2.5,225,46.0
France,Europe,Male,16,179.6,78.7,28.1,10.3,44.0,12.5,10.5,280,54.0
Kenya,Africa & Middle East,Female,37,166.5,80.5,25.0,9.2,39.5,9.0,6.0,250,49.5
Spain,Europe,Female,27,172.9,61.1,24.2,8.8,38.5,8.0,5.0,245,48.5
Italy,Europe,Male,21,183.1,112.7,25.7,10.1,40.5,9.0,7.0,255,50.5
Australia,Australia & Oceania,Male,44,179.2,74.1,27.4,10.5,43.0,11.5,9.5,275,53.0
Netherlands,Europe,Female,23,160.8,90.5,24.5,8.7,38.5,8.0,5.0,245,48.5
Netherlands,Europe,Female,46,157.1,63.6,24.9,8.6,39.5,9.0,6.0,250,49.5
Mexico,North America,Male,38,183.0,93.4,26.1,9.4,41.0,9.5,7.5,260,51.0
India,Asia,Female,16,170.6,38.0,23.9,9.1,38.0,7.5,4.5,240,48.0
USA,North America,Female,16,165.3,65.5,24.4,9.3,38.5,8.0,5.0,245,48.5
Australia,Australia & Oceania,Female,32,170.5,90.4,24.7,8.8,39.0,8.5,5.5,245,49.0
China,Asia,Male,23,168.9,68.6,26.2,9.8,41.5,10.0,8.0,265,51.5
Japan,Asia,Female,30,153.3,41.6,22.4,8.4,35.5,5.0,2.5,225,45.5
Netherlands,Europe,Male,31,195.3,98.4,28.3,10.0,44.5,13.0,11.0,285,54.5
Kenya,Africa & Middle East,Female,25,154.8,43.2,23.2,8.1,37.0,6.5,3.5,235,47.0
New Zealand,Australia & Oceania,Male,35,184.4,62.2,27.8,9.9,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,25,171.8,51.5,24.6,8.6,39.0,8.5,5.5,245,49.0
South Korea,Asia,Female,22,159.8,66.5,22.9,8.2,36.5,6.0,3.0,230,46.5
Vietnam,Asia,Female,20,140.0,47.3,22.0,7.8,35.0,5.0,2.5,220,45.0
Italy,Europe,Male,35,188.6,78.2,24.8,8.8,39.0,7.5,6.0,255,49.0
India,Asia,Male,30,168.8,58.9,24.9,8.9,39.5,8.0,6.0,255,49.5
Italy,Europe,Female,17,165.8,63.8,24.7,8.9,39.0,8.5,5.5,245,49.0
New Zealand,Australia & Oceania,Female,25,153.1,71.4,26.3,9.2,41.5,11.0,8.0,265,51.5
Vietnam,Asia,Female,32,155.8,65.5,22.4,8.5,35.5,5.0,2.5,225,45.5
Spain,Europe,Male,52,176.1,61.7,25.4,9.9,40.0,8.5,6.5,255,50.0
Italy,Europe,Male,21,183.5,91.0,27.2,9.7,43.0,11.5,9.5,275,53.0
India,Asia,Female,19,155.1,69.2,22.4,8.3,35.5,5.0,2.5,225,45.5
China,Asia,Male,51,182.1,52.1,26.3,9.8,41.5,10.0,8.0,265,51.5
India,Asia,Male,32,164.8,38.0,25.2,9.5,40.0,8.5,6.5,255,50.0
UK,Europe,Male,44,181.0,79.4,27.0,9.7,42.5,11.0,9.0,270,52.5
Spain,Europe,Male,16,180.3,67.2,25.8,9.6,40.5,9.0,7.0,255,50.5
Germany,Europe,Male,20,171.2,88.0,25.4,9.4,40.0,8.5,6.5,255,50.0
Canada,North America,Female,46,170.1,93.6,25.2,9.0,40.0,9.5,6.5,255,50.0
South Africa,Africa & Middle East,Male,54,171.0,90.0,25.5,9.6,40.5,9.0,7.0,255,50.5
New Zealand,Australia & Oceania,Male,33,189.3,74.9,26.8,9.5,42.0,10.5,8.5,265,52.0
UK,Europe,Female,27,155.7,109.5,25.2,8.8,40.0,9.5,6.5,255,50.0
Germany,Europe,Male,47,171.3,97.4,26.0,10.3,41.0,9.5,7.5,260,51.0
Spain,Europe,Female,21,175.2,65.3,25.0,8.9,39.5,9.0,6.0,250,49.5
China,Asia,Male,35,167.8,64.1,24.2,9.4,39.0,7.0,6.0,255,48.5
Kenya,Africa & Middle East,Female,28,159.3,52.6,24.4,9.0,38.5,8.0,5.0,245,48.5
Saudi Arabia,Africa & Middle East,Male,16,179.4,75.8,26.1,10.2,41.0,9.5,7.5,260,51.0
Australia,Australia & Oceania,Female,33,158.9,73.2,25.1,8.9,39.5,9.0,6.0,250,49.5
China,Asia,Male,29,168.3,86.1,25.1,9.8,39.5,8.0,6.0,255,49.5
New Zealand,Australia & Oceania,Male,35,177.7,96.3,27.7,9.9,43.5,12.0,10.0,275,53.5
India,Asia,Female,20,157.5,68.6,24.3,9.1,38.5,8.0,5.0,245,48.5
Vietnam,Asia,Male,30,166.2,76.3,23.9,9.0,39.0,7.0,6.0,255,48.0
New Zealand,Australia & Oceania,Male,17,181.6,73.6,27.4,9.9,43.0,11.5,9.5,275,53.0
India,Asia,Male,27,168.5,53.8,24.9,9.9,39.5,8.0,6.0,255,49.5
South Africa,Africa & Middle East,Female,35,152.8,69.1,23.5,8.1,37.0,6.5,3.5,235,47.0
South Korea,Asia,Male,36,161.5,74.9,25.1,9.1,39.5,8.0,6.0,255,49.5
Japan,Asia,Female,36,156.2,71.1,21.9,7.9,35.0,5.0,2.5,220,45.0
Mexico,North America,Male,16,180.3,108.9,27.8,10.2,43.5,12.0,10.0,275,53.5
Canada,North America,Female,38,174.0,85.8,25.0,9.1,39.5,9.0,6.0,250,49.5
Thailand,Asia,Female,16,167.0,62.9,24.4,8.8,38.5,8.0,5.0,245,48.5
USA,North America,Female,42,160.5,79.2,24.0,8.6,38.0,7.5,4.5,240,48.0
France,Europe,Female,38,160.8,60.9,24.6,8.7,39.0,8.5,5.5,245,49.0
Canada,North America,Male,27,175.5,63.3,25.7,9.6,40.5,9.0,7.0,255,50.5
South Korea,Asia,Male,33,173.3,71.5,26.1,10.4,41.0,9.5,7.5,260,51.0
Mexico,North America,Female,34,159.6,60.4,27.2,9.7,43.0,12.5,9.5,275,53.0
South Korea,Asia,Male,16,165.8,58.9,25.8,9.5,40.5,9.0,7.0,255,50.5
New Zealand,Australia & Oceania,Female,47,164.1,86.6,24.2,8.8,38.5,8.0,5.0,245,48.5
New Zealand,Australia & Oceania,Male,16,178.0,79.2,26.2,8.9,41.5,10.0,8.0,265,51.5
New Zealand,Australia & Oceania,Male,27,172.9,86.2,28.4,10.3,44.5,13.0,11.0,285,54.5
Egypt,Africa & Middle East,Male,40,175.7,74.2,26.2,10.1,41.5,10.0,8.0,265,51.5
Vietnam,Asia,Female,22,158.0,54.8,24.0,9.2,38.0,7.5,4.5,240,48.0
Mexico,North America,Male,53,173.2,85.8,26.1,9.1,41.0,9.5,7.5,260,51.0
South Korea,Asia,Male,28,163.0,71.2,24.5,8.9,39.0,7.0,6.0,255,48.5
Mexico,North America,Female,31,166.1,74.5,25.4,9.1,40.0,9.5,6.5,255,50.0
China,Asia,Female,25,156.3,42.0,22.9,8.2,36.5,6.0,3.0,230,46.5
Thailand,Asia,Male,21,163.5,53.4,24.2,9.3,39.0,7.0,6.0,255,48.5
China,Asia,Female,28,154.8,68.5,24.5,9.3,39.0,8.5,5.5,245,49.0
Italy,Europe,Female,36,170.7,71.5,25.7,9.5,40.5,10.0,7.0,255,50.5
India,Asia,Male,31,168.6,62.0,23.4,8.5,39.0,7.0,6.0,255,47.0
Australia,Australia & Oceania,Female,28,161.3,68.0,26.0,8.9,41.0,10.5,7.5,260,51.0
USA,North America,Female,20,151.5,93.9,25.3,8.8,40.0,9.5,6.5,255,50.0
UK,Europe,Female,40,173.3,57.0,26.8,9.6,42.0,11.5,8.5,265,52.0
South Korea,Asia,Female,41,156.4,65.1,24.4,8.8,38.5,8.0,5.0,245,48.5
UK,Europe,Female,40,165.4,77.5,26.2,9.0,41.5,11.0,8.0,265,51.5
Japan,Asia,Female,58,154.8,38.6,22.4,7.8,35.5,5.0,2.5,225,45.5
Australia,Australia & Oceania,Male,31,184.8,92.2,28.6,10.1,45.0,13.5,11.5,285,55.0
Canada,North America,Female,33,167.2,64.4,24.7,9.1,39.0,8.5,5.5,245,49.0
Canada,North America,Male,44,183.0,82.3,28.4,10.9,44.5,13.0,11.0,285,54.5
Vietnam,Asia,Female,39,157.4,85.7,22.5,8.7,35.5,5.0,2.5,225,45.5
China,Asia,Male,30,170.3,84.4,24.0,9.5,39.0,7.0,6.0,255,48.0
Egypt,Africa & Middle East,Male,53,173.6,110.2,25.5,10.0,40.5,9.0,7.0,255,50.5
South Korea,Asia,Male,25,166.7,62.6,25.3,9.8,40.0,8.5,6.5,255,50.0
South Korea,Asia,Female,47,165.9,74.4,22.5,8.5,36.0,5.5,2.5,225,46.0
Thailand,Asia,Male,16,169.1,67.3,26.1,10.0,41.0,9.5,7.5,260,51.0
Thailand,Asia,Female,29,149.6,59.6,23.5,8.8,37.5,7.0,4.0,235,47.5
India,Asia,Female,51,165.1,53.1,22.3,8.4,35.5,5.0,2.5,225,45.5
Canada,North America,Male,39,170.3,71.3,25.5,9.5,40.0,8.5,6.5,255,50.0
China,Asia,Female,45,158.0,44.3,22.9,8.7,36.5,6.0,3.0,230,46.5
Japan,Asia,Female,27,158.6,52.0,21.9,8.2,35.0,5.0,2.5,220,45.0
India,Asia,Male,42,174.2,85.4,25.8,10.1,41.0,9.5,7.5,260,51.0
Netherlands,Europe,Female,21,161.7,48.9,25.1,9.2,39.5,9.0,6.0,250,49.5
Netherlands,Europe,Female,28,169.8,79.5,23.1,8.3,36.5,6.0,3.0,230,46.5
USA,North America,Male,36,176.8,96.6,30.3,11.2,47.5,16.0,14.0,305,57.5
Mexico,North America,Male,31,166.1,96.8,27.7,10.1,43.5,12.0,10.0,275,53.5
Japan,Asia,Female,27,162.1,56.6,22.6,8.6,36.0,5.5,2.5,225,46.0
New Zealand,Australia & Oceania,Male,44,178.6,87.0,27.8,10.6,43.5,12.0,10.0,275,53.5
USA,North America,Female,33,152.9,67.5,24.7,8.7,39.0,8.5,5.5,245,49.0
Mexico,North America,Female,29,166.6,84.8,26.6,9.1,42.0,11.5,8.5,265,52.0
Canada,North America,Male,33,165.4,106.1,27.2,10.4,43.0,11.5,9.5,275,53.0
New Zealand,Australia & Oceania,Female,49,162.0,53.5,24.0,8.4,38.0,7.5,4.5,240,48.0
Canada,North America,Female,56,172.7,92.2,25.4,9.3,40.0,9.5,6.5,255,50.0
Netherlands,Europe,Female,19,170.5,45.5,23.8,8.5,37.5,7.0,4.0,235,47.5
Japan,Asia,Female,37,156.0,66.2,23.5,8.7,37.5,7.0,4.0,235,47.5
Italy,Europe,Male,23,161.7,82.6,27.1,10.2,42.5,11.0,9.0,270,52.5
Italy,Europe,Male,34,177.3,103.3,26.9,10.1,42.5,11.0,9.0,270,52.5
Netherlands,Europe,Female,33,169.8,90.2,24.3,8.4,38.5,8.0,5.0,245,48.5
Vietnam,Asia,Female,33,160.1,69.8,23.3,8.5,37.0,6.5,3.5,235,47.0
Spain,Europe,Female,26,160.0,46.6,24.0,8.3,38.0,7.5,4.5,240,48.0
China,Asia,Male,49,170.6,68.6,24.9,9.3,39.5,8.0,6.0,255,49.5
Germany,Europe,Female,28,163.4,64.8,24.5,8.9,39.0,8.5,5.5,245,49.0
USA,North America,Female,32,161.3,81.8,24.5,9.1,39.0,8.5,5.5,245,49.0
